id,name,yomi,meanings,meaningsYomi,seasons,regions,image,factsKeys
135,ベルガモット,べるがもっと,安らぎ|共感,やすらぎ|きょうかん,夏,北アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
136,ルドベキア,るどべきあ,正義|あなたを見つめる,せいぎ|あなたをみつめる,夏|秋,北アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
137,サンタンカ,さんたんか,喜び|張り切る,よろこび|はりきる,夏,熱帯アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
138,ユキノシタ,ゆきのした,深い愛情|切実な愛情,ふかいあいじょう|せつじつなあいじょう,春|夏,日本|中国,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
139,ノースポール,のーすぽーる,誠実|高潔,せいじつ|こうけつ,冬|春,地中海沿岸,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
140,バコパ,ばこぱ,小さな強さ|愛らしい,ちいさなつよさ|あいらしい,春|夏,南アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
141,キンギョソウ,きんぎょそう,おしゃべり|でしゃばり,おしゃべり|でしゃばり,春|夏,地中海沿岸,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
142,ヤグルマギク,やぐるまぎく,繊細|優雅,せんさい|ゆうが,春|夏,ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
143,オステオスペルマム,おすておすぺるまむ,元気|無邪気,げんき|むじゃき,春|秋,南アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
144,ヘリクリサム,へりくりさむ,永遠の思い出|献身,えいえんのおもいで|けんしん,春|夏,南アフリカ|オーストラリア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
145,ガザニア,がざにあ,あなたを誇りに思う|潔白,あなたをほこりにおもう|けっぱく,春|夏,南アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
146,ペラルゴニウム,ぺらるごにうむ,真実の愛情|篤い信仰,しんじつのあいじょう|あついしんこう,春|夏,南アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
147,アリッサム,ありっさむ,優美|飛躍,ゆうび|ひやく,春|秋,地中海沿岸,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
148,カスミアジサイ,かすみあじさい,清らかな心|寛容,きよらかなこころ|かんよう,春|夏,日本,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
149,モナルダ,もなるだ,安らぎ|燃える思い,やすらぎ|もえるおもい,夏,北アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
150,キバナコスモス,きばなこすもす,野性的な美しさ|幼い恋心,やせいてきなうつくしさ|おさないこいごころ,夏|秋,メキシコ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
151,トケイソウ,とけいそう,聖なる愛|信仰,せいなるあい|しんこう,夏|秋,中南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
152,ゼフィランサス,ぜふぃらんさす,便りがある|期待,たよりがある|きたい,夏|秋,中南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
153,シラン,しらん,あなたを忘れない|互いに忘れないように,あなたをわすれない|たがいにわすれないように,春,日本|中国,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
154,ニオイバンマツリ,においばんまつり,夢の名残|浮気な人,ゆめのなごり|うわきなひと,春|夏,南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
155,ユーフォルビア,ゆーふぉるびあ,控えめ|君にまた会いたい,ひかえめ|きみにまたあいたい,春|夏,アフリカ|マダガスカル,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
156,アスクレピアス,あすくれぴあす,心変わり|健康,こころがわり|けんこう,夏,北アメリカ|南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
157,フロックス,ふろっくす,温和|一致,おんわ|いっち,春|夏,北アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
158,ルリタマアザミ,るりたまあざみ,鋭敏|豊かな感情,えいびん|ゆたかなかんじょう,夏,ヨーロッパ|西アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
159,アジュガ,あじゅが,心休まる家庭|強い友情,こころやすまるかてい|つよいゆうじょう,春|夏,ヨーロッパ|西アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
160,ラグラス,らぐらす,感謝|はずむ心,かんしゃ|はずむこころ,春|夏,地中海沿岸,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
161,フランネルフラワー,ふらんねるふらわー,誠実|高潔,せいじつ|こうけつ,春|夏,オーストラリア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
162,マトリカリア・ダブルラテ,まとりかりあだぶるらて,集う喜び|忍耐,つどうよろこび|にんたい,春|夏,ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
163,ヒペリカム,ひぺりかむ,きらめき|悲しみは続かない,きらめき|かなしみはつづかない,夏|秋,ヨーロッパ|西アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
164,ダスティミラー,だすてぃみらー,あなたを支える|穏やか,あなたをささえる|おだやか,春|夏,地中海沿岸,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
165,セロシア,せろしあ,おしゃれ|気取り,おしゃれ|きどり,夏|秋,熱帯アジア|アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
166,バンダ,ばんだ,上品な美|個性的,じょうひんなび|こせいてき,夏,東南アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
167,リューカデンドロン,りゅーかでんどろん,物言わぬ恋|沈黙の愛,ものいわぬこい|ちんもくのあい,冬|春,南アフリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
168,ワックスフラワー,わっくすふらわー,可愛らしさ|気まぐれ,かわいらしさ|きまぐれ,春,オーストラリア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
169,チョコレートコスモス,ちょこれーとこすもす,恋の終わり|移り変わらぬ気持ち,こいのおわり|うつりかわらぬきもち,秋,メキシコ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
170,シレネ,しれね,未練|青春の息吹,みれん|せいしゅんのいぶき,春|夏,ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
171,ポテンティラ,ぽてんてぃら,希望|負けない心,きぼう|まけないこころ,春|夏,北半球温帯,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
172,イベリス,いべりす,甘い誘惑|心を引きつける,あまいゆうわく|こころをひきつける,春,南ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
173,アネモネ・シルベストリス,あねもねしるべすとりす,はかない恋|真実,はかないこい|しんじつ,春,ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
174,キンバイソウ,きんばいそう,品位|優雅,ひんい|ゆうが,夏,日本|中国,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
175,ヒューケラ,ひゅーけら,辛抱強さ|恋心,しんぼうづよさ|こいごころ,春|夏,北アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
176,アルメリア,あるめりあ,思いやり|共感,おもいやり|きょうかん,春,ヨーロッパ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
177,リクニス,りくにす,機知|機転,きち|きてん,夏,ヨーロッパ|西アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
178,カルセオラリア,かるせおらりあ,援助|助け合い,えんじょ|たすけあい,春|夏,中南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
179,スカビオサ,すかびおさ,風情|魅力,ふぜい|みりょく,夏|秋,ヨーロッパ|西アジア,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
180,ニーレンベルギア,にーれんべるぎあ,心が和らぐ|清楚,こころがやわらぐ|せいそ,春|夏,南アメリカ,https://images.unsplash.com/photo-1468327768560-75b778cbb551?auto=format&fit=crop&w=900&q=80,
